"","X","node_age","control_csp","spread_csp"
"1",1,4.00000033096148e-10,1,1
"2",2,5.99998273287383e-10,1,1
"3",3,5.99998273287383e-10,1,1
"4",4,1.20000009928845e-09,1,1
"5",5,1.20000009928845e-09,1,1
"6",6,1.20000009928845e-09,1,1
"7",7,1.60000013238459e-09,1,1
"8",8,1.60000013238459e-09,1,1
"9",9,6.00000049644223e-10,1,1
"10",10,9.99998306383532e-10,1,1
"11",11,5.00000041370185e-10,1,1
"12",12,5.00000041370185e-10,1,1
"13",13,1.33799815671409e-09,1,1
"14",14,1.33799815671409e-09,1,1
"15",15,9.1100105237274e-10,1,1
"16",16,9.1100105237274e-10,1,1
"17",17,9.00000074466334e-10,1,1
"18",18,7.99998289835457e-10,1,1
"19",19,1.29999833120564e-09,1,1
"20",20,1.29999833120564e-09,1,1
"21",21,1.48999745874789e-09,1,1
"22",22,1.48999745874789e-09,1,1
"23",23,1.08999742565175e-09,1,1
"24",24,1.19999654657477e-09,1,1
"25",25,1.19999654657477e-09,1,1
"26",26,1.60000013238459e-09,1,1
"27",27,1.60000013238459e-09,1,1
"28",28,1.59999835602775e-09,1,1
"29",29,1.59999835602775e-09,1,1
"30",30,1.29999833120564e-09,1,1
"31",31,8.00000066192297e-10,1,1
"32",32,2.00000016548074e-10,1,1
"33",33,1.00000008274037e-10,1,1
"34",34,1.00000008274037e-10,1,1
"35",35,9.99998306383532e-10,1,1
"36",36,3.99998256739309e-10,1,1
"37",37,7.59998286525843e-10,1,1
"38",38,7.59998286525843e-10,1,1
"39",39,7.99998289835457e-10,1,1
"40",40,5.00000041370185e-10,1,1
"41",41,5.00000041370185e-10,1,1
"42",42,1.09999831465757e-09,1,1
"43",43,1.09999831465757e-09,1,1
"44",44,1.10000009101441e-09,1,1
"45",45,1.10000009101441e-09,1,1
"46",46,1.00000008274037e-09,1,1
"47",47,4.00000033096148e-10,1,1
"48",48,4.00000033096148e-10,1,1
"49",49,0,1,1
"50",50,0,1,1
"51",51,12.450403144,0.0114,0
"52",52,10.283825413,0,0
"53",53,5.205289284,0,0
"54",54,4.5402878822,0,0
"55",55,3.7494045864,0,0
"56",56,2.1872467434,0,1e-04
"57",57,0.358584649399999,1,0.3438
"58",58,0.7582613484,0,0
"59",59,0.17295493,0,0
"60",60,4.1042272616,1,1
"61",61,1.3574368966,1,1
"62",62,1.675190662,0,0
"63",63,0.592834206999999,0,0
"64",64,7.564044999,0,0
"65",65,6.403805376,0,0
"66",66,0.00247107199999874,1,1
"67",67,6.1494143965,1,1
"68",68,0.5578943565,1,1
"69",69,0.552331740511001,0,0
"70",70,5.7626776948,1,1
"71",71,3.8882098408,0,0
"72",72,2.7541743068,1,1
"73",73,1.2520292708,1,1
"74",74,0.466219978299998,1,0.9999
"75",75,1.5156722688,1,1
"76",76,1.49229964909,1,1
"77",77,0.132720719089997,0,0
"78",78,1.0815414222,1,1
"79",79,2.4402201338,1,1
"80",80,1.5129207936,0,0
"81",81,2.2110391693,1,1
"82",82,1.4533971026,1,1
"83",83,5.670137478,1,1
"84",84,0.966557272999999,1,1
"85",85,0.709688013399999,0,0
"86",86,3.048041445,1,1
"87",87,1.969389352,1,1
"88",88,1.4165937954,1,1
"89",89,0.833648943499998,1,0.9999
"90",90,0.0713240618999986,1,1
"91",91,0.307002735999999,1,0.9999
"92",92,6.579038153,0,0
"93",93,6.2677901721,0,0
"94",94,1.5324959351,0,0
"95",95,1.5366639271,0,0
"96",96,4.957609277,0,0
"97",97,1.826005513,0,0
"98",98,1.2174337934,0,0
"99",99,1.036461373,0,0
"100",1,1.20000187564528e-09,1,1
"101",2,1.20000187564528e-09,1,1
"102",3,1.30000010756248e-09,1,1
"103",4,1.30000010756248e-09,1,1
"104",5,5.00001817727025e-10,1,1
"105",6,5.50002710042463e-10,1,1
"106",7,5.50002710042463e-10,1,1
"107",8,1.10000186737125e-09,1,1
"108",9,1.10000186737125e-09,1,1
"109",10,1.40000011583652e-09,1,1
"110",11,1.40000011583652e-09,1,1
"111",12,4.00001809452988e-10,1,1
"112",13,1.00000185909721e-09,1,1
"113",14,1.00000185909721e-09,1,1
"114",15,1.5000019004674e-09,1,1
"115",16,1.5000019004674e-09,1,1
"116",17,1.46000012080094e-09,1,1
"117",18,1.46000012080094e-09,1,1
"118",19,1.46000189715778e-09,1,1
"119",20,1.46000189715778e-09,1,1
"120",21,8.20001844203944e-10,1,1
"121",22,8.20001844203944e-10,1,1
"122",23,9.00000074466334e-10,1,1
"123",24,9.00000074466334e-10,1,1
"124",25,9.30000965126965e-10,1,1
"125",26,9.30000965126965e-10,1,1
"126",27,1.00000185909721e-09,1,1
"127",28,1.00000185909721e-09,1,1
"128",29,1.00000185909721e-09,1,1
"129",30,1.24000365531174e-09,1,1
"130",31,1.24000365531174e-09,1,1
"131",32,1.74000192032508e-09,1,1
"132",33,1.80000192528951e-09,1,1
"133",34,1.80000192528951e-09,1,1
"134",35,1.00000008274037e-09,1,1
"135",36,4.30002700113619e-10,1,1
"136",37,4.30002700113619e-10,1,1
"137",38,4.00001809452988e-10,1,1
"138",39,1.00000185909721e-09,1,1
"139",40,1.00000185909721e-09,1,1
"140",41,0,1,1
"141",42,0,1,1
"142",43,9.00001850823173e-10,1,1
"143",44,9.00001850823173e-10,1,1
"144",45,9.00001850823173e-10,1,1
"145",46,6.00000049644223e-10,1,1
"146",47,6.00000049644223e-10,1,1
"147",48,5.8200022579058e-10,1,1
"148",49,5.8200022579058e-10,1,1
"149",50,8.00000066192297e-10,1,1
"150",51,9.767643367,0.4836,0
"151",52,9.1511403753,0.9281,0.9997
"152",53,4.0045417823,0,0
"153",54,1.0183451013,1,1
"154",55,0.362384643400002,0,0
"155",56,0.8870681214,1,1
"156",57,3.6139910211,1,1
"157",58,2.7314933455,1,1
"158",59,0.0556641765000023,1,1
"159",60,1.9869598501,0,0
"160",61,8.2305215254,0.8777,0.9842
"161",62,4.1987186224,0.3164,0.5158
"162",63,7.663144804,0.1523,5e-04
"163",64,4.784691193,0,0
"164",65,4.6820405615,0,0
"165",66,4.57642566,0,0
"166",67,3.1190131335,0,0
"167",68,1.9018028925,1,1
"168",69,3.10151128646,1,1
"169",70,2.90116826346,0,0
"170",71,1.21297438546,0,0
"171",72,1.790391949,0,0
"172",73,0.784147199000001,0,0
"173",74,0.710240488820002,1,1
"174",75,0.249932512100001,1,1
"175",76,0.708095423000001,0,0
"176",77,0.644541710230001,0,0
"177",78,0.553742104800001,1,1
"178",79,0.121712445900002,1,1
"179",80,6.596024938,0.5674,0.9835
"180",81,4.352252918,0.6167,0.6536
"181",82,2.400781233,0,4e-04
"182",83,2.33359914874,0,0
"183",84,1.68345133724,0,0
"184",85,1.4577669578,0,1e-04
"185",86,5.6991174338,0,0
"186",87,0.344131064800003,0,0
"187",88,0.250246947030003,0,0
"188",89,4.0813973168,1,1
"189",90,3.8759610081,1,1
"190",91,3.0334063236,0,0
"191",92,2.85966514,1,1
"192",93,1.720710683,1,1
"193",94,1.439743203,1,1
"194",95,2.3606657899,1,1
"195",96,1.2257823639,1,1
"196",97,3.0806853219,1,1
"197",98,0.996200740900001,1,1
"198",99,0.00959735590000044,1,1
"199",1,1.60000013238459e-09,1,1
"200",2,1.60000190874143e-09,1,1
"201",3,1.90000193356354e-09,1,1
"202",4,1.90000193356354e-09,1,1
"203",5,1.90000193356354e-09,1,1
"204",6,1.90000193356354e-09,1,1
"205",7,1.30000010756248e-09,1,1
"206",8,1.30000010756248e-09,1,1
"207",9,1.30000010756248e-09,1,1
"208",10,1.40000011583652e-09,1,1
"209",11,1.40000011583652e-09,1,1
"210",12,9.00000074466334e-10,1,1
"211",13,9.00000074466334e-10,1,1
"212",14,5.00000041370185e-10,1,1
"213",15,5.00000041370185e-10,1,1
"214",16,5.00000041370185e-10,1,1
"215",17,0,1,1
"216",18,6.00000049644223e-10,1,1
"217",19,5.00000041370185e-10,1,1
"218",20,5.00000041370185e-10,1,1
"219",21,4.00000033096148e-10,1,1
"220",22,1.10000009101441e-09,1,1
"221",23,4.90000928721201e-10,1,1
"222",24,4.90000928721201e-10,1,1
"223",25,1.10000009101441e-09,1,1
"224",26,1.00000008274037e-09,1,1
"225",27,1.00000008274037e-09,1,1
"226",28,1.00000008274037e-09,1,1
"227",29,1.80000014893267e-09,1,1
